ticker,company_name,row_index,filing_date,trade_date,error_type,error_message
VIRC,Virco Mfg Corporation,484,7/15/2025 14:50,7/14/2025,p_p20_td,Not enough future data for 20 trading days forward
NTWK,Netsol Technologies Inc,485,7/15/2025 14:42,7/14/2025,p_p20_td,Not enough future data for 20 trading days forward
COGT,"Cogent Biosciences, Inc.",503,7/14/2025 16:30,7/10/2025,p_p20_td,Not enough future data for 20 trading days forward
VBIX,Viewbix Inc.,504,7/14/2025 16:30,7/11/2025,p_p20_td,Not enough future data for 20 trading days forward
CPIX,Cumberland Pharmaceuticals Inc,508,7/11/2025 17:50,6/2/2025,p_p20_td,Not enough future data for 20 trading days forward
PMNT,Perfect Moment Ltd.,512,7/11/2025 17:00,7/3/2025,p_p20_td,Not enough future data for 20 trading days forward
GEF,"Greif, Inc",515,7/11/2025 11:34,7/10/2025,p_p20_td,Not enough future data for 20 trading days forward
BUKS,Butler National Corp,517,7/11/2025 10:18,7/10/2025,p_p20_td,Not enough future data for 20 trading days forward
NMP,Nmp Acquisition Corp.,520,7/10/2025 17:33,7/8/2025,filing_price,Filing date 2025-07-10 00:00:00 not a trading day
NXDT,Nexpoint Diversified Real Estate Trust,521,7/10/2025 17:19,7/8/2025,p_p20_td,Not enough future data for 20 trading days forward
OTLC,"Oncotelic Therapeutics, Inc.",522,7/10/2025 17:15,7/10/2025,p_p20_td,Not enough future data for 20 trading days forward
LION,Lionsgate Studios Corp.,524,7/9/2025 18:09,7/7/2025,p_p20_td,Not enough future data for 20 trading days forward
AHH,"Armada Hoffler Properties, Inc.",525,7/9/2025 17:20,7/8/2025,p_p20_td,Not enough future data for 20 trading days forward
OYSE,Lightwave Acquisition Corp.,526,7/9/2025 16:50,6/26/2025,filing_price,Filing date 2025-07-09 00:00:00 not a trading day
ORCL,Oracle Corp,527,7/9/2025 16:39,7/7/2025,p_p20_td,Not enough future data for 20 trading days forward
STZ,"Constellation Brands, Inc.",528,7/9/2025 16:39,7/7/2025,p_p20_td,Not enough future data for 20 trading days forward
UPBD,"Upbound Group, Inc.",538,7/9/2025 10:53,7/8/2025,p_p20_td,Not enough future data for 20 trading days forward
HWC,Hancock Whitney Corp,542,7/8/2025 16:05,6/24/2025,p_p35_td,Not enough future data for 35 trading days forward
CZNC,Citizens & Northern Corp,543,7/8/2025 14:29,7/7/2025,p_p35_td,Not enough future data for 35 trading days forward
OFIX,Orthofix Medical Inc.,548,7/7/2025 17:43,7/2/2025,p_p35_td,Not enough future data for 35 trading days forward
COSO,"Coastalsouth Bancshares, Inc.",549,7/7/2025 17:12,7/2/2025,p_m60_td,Not enough history for 60 trading days back
MWA,"Mueller Water Products, Inc.",557,7/7/2025 17:05,7/7/2025,p_p35_td,Not enough future data for 35 trading days forward
PML,Pimco Municipal Income Fund II,563,7/7/2025 16:41,7/2/2025,p_p35_td,Not enough future data for 35 trading days forward
TREX,Trex Co Inc,568,7/7/2025 11:38,7/3/2025,p_p35_td,Not enough future data for 35 trading days forward
HURC,Hurco Companies Inc,570,7/7/2025 10:38,7/2/2025,p_p35_td,Not enough future data for 35 trading days forward
IMRX,Immuneering Corp,571,7/7/2025 8:59,7/2/2025,p_p35_td,Not enough future data for 35 trading days forward
JUNS,"Jupiter Neurosciences, Inc.",573,7/3/2025 20:56,7/1/2025,p_m180_td,Not enough history for 180 trading days back
BSPK,"Bespoke Extracts, Inc.",580,7/3/2025 13:09,7/2/2025,p_p35_td,Not enough future data for 35 trading days forward
NRX,"Neuraxis, Inc",581,7/3/2025 11:24,7/1/2025,filing_price,Filing date 2025-07-03 00:00:00 not a trading day
QNTO,"Quaint Oak Bancorp, Inc.",583,7/3/2025 11:06,7/1/2025,p_p35_td,Not enough future data for 35 trading days forward
CULP,Culp Inc,590,7/3/2025 9:25,7/1/2025,p_p35_td,Not enough future data for 35 trading days forward
CLRB,"Cellectar Biosciences, Inc.",592,7/3/2025 8:02,7/2/2025,p_p35_td,Not enough future data for 35 trading days forward
NYC,American Strategic Investment Co.,596,7/2/2025 21:30,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
BCDA,"Biocardia, Inc.",597,7/2/2025 21:03,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
YORKU,Yorkville Acquisition Corp.,601,7/2/2025 20:51,6/30/2025,p_m6_td,Not enough history for 6 trading days back
INTZ,Intrusion Inc,604,7/2/2025 20:44,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
ICU,Seastar Medical Holding Corp,606,7/2/2025 19:32,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
EXOZ,Exozymes Inc.,608,7/2/2025 17:49,7/2/2025,p_m180_td,Not enough history for 180 trading days back
TCBI,Texas Capital Bancshares Inc/Tx,609,7/2/2025 16:39,6/11/2025,p_p35_td,Not enough future data for 35 trading days forward
VG,"Venture Global, Inc.",610,7/2/2025 16:39,6/30/2025,p_m130_td,Not enough history for 130 trading days back
WELL,Welltower Inc.,611,7/2/2025 16:38,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
FGEN,Fibrogen Inc,612,7/2/2025 16:33,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
XOMA,Xoma Royalty Corp,613,7/2/2025 16:30,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
FRHC,Freedom Holding Corp.,615,7/2/2025 16:21,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
FGBI,"First Guaranty Bancshares, Inc.",616,7/2/2025 16:12,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
AUBN,"Auburn National Bancorporation, Inc",619,7/2/2025 15:35,7/2/2025,p_p35_td,Not enough future data for 35 trading days forward
QNBC,Qnb Corp.,623,7/2/2025 15:11,7/1/2025,p_p35_td,Not enough future data for 35 trading days forward
KYMR,"Kymera Therapeutics, Inc.",641,7/1/2025 18:41,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
FIGX,Figx Capital Acquisition Corp.,643,7/1/2025 17:44,6/30/2025,filing_price,Filing date 2025-07-01 00:00:00 not a trading day
CASY,Caseys General Stores Inc,644,7/1/2025 17:43,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
PRM,"Perimeter Solutions, Inc.",645,7/1/2025 17:30,6/27/2025,p_p35_td,Not enough future data for 35 trading days forward
INTG,Intergroup Corp,647,7/1/2025 17:25,6/26/2025,p_p35_td,Not enough future data for 35 trading days forward
GME,Gamestop Corp.,648,7/1/2025 17:20,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
HLT,Hilton Worldwide Holdings Inc.,649,7/1/2025 17:09,2/7/2024,p_p35_td,Not enough future data for 35 trading days forward
SION,"Sionna Therapeutics, Inc.",651,7/1/2025 17:03,6/27/2025,p_m130_td,Not enough history for 130 trading days back
SPG,Simon Property Group Inc /De/,655,7/1/2025 16:30,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
PLUR,Pluri Inc.,668,7/1/2025 16:00,4/28/2025,p_p35_td,Not enough future data for 35 trading days forward
EONR,Eon Resources Inc.,669,7/1/2025 15:30,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
CURV,Torrid Holdings Inc.,673,7/1/2025 12:15,6/27/2025,p_p35_td,Not enough future data for 35 trading days forward
BMNM,"Bimini Capital Management, Inc.",676,7/1/2025 8:17,6/30/2025,p_p35_td,Not enough future data for 35 trading days forward
PLAB,Photronics Inc,678,6/30/2025 19:25,6/27/2025,p_p35_td,Not enough future data for 35 trading days forward
SSII,"Ss Innovations International, Inc.",679,6/30/2025 18:55,4/17/2025,p_m245_td,Not enough history for 245 trading days back
BBIO,"Bridgebio Pharma, Inc.",681,6/30/2025 17:49,12/29/2021,p_p35_td,Not enough future data for 35 trading days forward
LTC,Ltc Properties Inc,683,6/30/2025 17:41,6/26/2025,p_p35_td,Not enough future data for 35 trading days forward
TERN,"Terns Pharmaceuticals, Inc.",684,6/30/2025 17:38,6/27/2025,p_p35_td,Not enough future data for 35 trading days forward
SWAG,"Stran & Company, Inc.",687,6/30/2025 17:07,6/27/2025,p_p35_td,Not enough future data for 35 trading days forward
CDTX,"Cidara Therapeutics, Inc.",688,6/30/2025 16:56,6/26/2025,p_p35_td,Not enough future data for 35 trading days forward
AIG,"American International Group, Inc.",690,6/30/2025 16:13,6/27/2025,p_p35_td,Not enough future data for 35 trading days forward
ACTU,"Actuate Therapeutics, Inc.",693,6/30/2025 13:03,6/27/2025,p_m245_td,Not enough history for 245 trading days back
PVH,Pvh Corp. /De/,700,6/30/2025 8:12,6/26/2025,p_p35_td,Not enough future data for 35 trading days forward
HOVR,New Horizon Aircraft Ltd.,701,6/27/2025 21:42,6/23/2025,p_p35_td,Not enough future data for 35 trading days forward
NXRT,"Nexpoint Residential Trust, Inc.",708,6/27/2025 18:14,6/25/2025,p_p35_td,Not enough future data for 35 trading days forward
NWTG,"Newton Golf Company, Inc.",709,6/27/2025 17:49,6/27/2025,p_p35_td,Not enough future data for 35 trading days forward
MDV,"Modiv Industrial, Inc.",713,6/27/2025 17:09,6/27/2025,p_p35_td,Not enough future data for 35 trading days forward
DKS,"Dick'S Sporting Goods, Inc.",714,6/27/2025 17:01,6/25/2025,p_p35_td,Not enough future data for 35 trading days forward
CAEP,"Cantor Equity Partners Iii, Inc.",715,6/27/2025 17:00,6/27/2025,p_m3_td,Not enough history for 3 trading days back
ZEOX,"Zeo Scientifix, Inc.",716,6/27/2025 16:42,6/25/2025,p_p35_td,Not enough future data for 35 trading days forward
CCCXU,Churchill Capital Corp X/Cayman,717,6/27/2025 16:10,5/15/2025,p_m35_td,Not enough history for 35 trading days back
MPTI,"M-Tron Industries, Inc.",718,6/27/2025 16:05,6/27/2025,p_p35_td,Not enough future data for 35 trading days forward
ACIC,American Coastal Insurance Corp,719,6/27/2025 16:05,6/26/2025,p_p35_td,Not enough future data for 35 trading days forward
BTBT,"Bit Digital, Inc",723,6/27/2025 10:32,6/25/2025,p_p35_td,Not enough future data for 35 trading days forward
DTIL,Precision Biosciences Inc,725,6/27/2025 6:14,6/25/2025,p_p35_td,Not enough future data for 35 trading days forward
NAMS,Newamsterdam Pharma Co N.V.,728,6/26/2025 19:41,6/24/2025,p_p35_td,Not enough future data for 35 trading days forward
CRCW,Crypto Co,729,6/26/2025 19:29,6/24/2025,p_p35_td,Not enough future data for 35 trading days forward
CTO,"Cto Realty Growth, Inc.",732,6/26/2025 19:00,6/26/2025,p_p35_td,Not enough future data for 35 trading days forward
CME,Cme Group Inc.,735,6/26/2025 18:11,6/25/2025,p_p35_td,Not enough future data for 35 trading days forward
NLST,Netlist Inc,739,6/26/2025 16:20,6/24/2025,p_p35_td,Not enough future data for 35 trading days forward
RZLT,"Rezolute, Inc.",745,6/26/2025 9:07,6/25/2025,p_p35_td,Not enough future data for 35 trading days forward
LIVE,Live Ventures Inc,746,6/25/2025 21:08,6/23/2025,p_p35_td,Not enough future data for 35 trading days forward
GMRE,Global Medical Reit Inc.,747,6/25/2025 20:24,6/24/2025,p_p35_td,Not enough future data for 35 trading days forward
VERA,"Vera Therapeutics, Inc.",748,6/25/2025 20:07,6/23/2025,p_p35_td,Not enough future data for 35 trading days forward
ATLN,Atlantic International Corp.,751,6/25/2025 17:11,1/7/2025,p_p35_td,Not enough future data for 35 trading days forward
FLWS,1 800 Flowers Com Inc,756,6/25/2025 16:53,6/23/2025,p_p35_td,Not enough future data for 35 trading days forward
GIII,G III Apparel Group Ltd /De/,758,6/25/2025 16:37,6/24/2025,p_p35_td,Not enough future data for 35 trading days forward
AKTX,Akari Therapeutics Plc,759,6/25/2025 16:30,6/23/2025,p_p35_td,Not enough future data for 35 trading days forward
JUVF,Juniata Valley Financial Corp,764,6/25/2025 11:39,6/5/2025,p_p35_td,Not enough future data for 35 trading days forward
AIMD,"Ainos, Inc.",766,6/25/2025 6:03,6/23/2025,p_p35_td,Not enough future data for 35 trading days forward
AXINU,Axiom Intelligence Acquisition Corp 1,768,6/24/2025 21:00,6/20/2025,p_m5_td,Not enough history for 5 trading days back
ALIT,"Alight, Inc. / Delaware",770,6/24/2025 17:47,6/16/2025,p_p35_td,Not enough future data for 35 trading days forward
TGEN,Tecogen Inc.,771,6/24/2025 17:41,3/3/2025,p_p35_td,Not enough future data for 35 trading days forward
NVCT,"Nuvectis Pharma, Inc.",772,6/24/2025 17:14,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
SBFG,"Sb Financial Group, Inc.",773,6/24/2025 16:43,6/23/2025,p_p35_td,Not enough future data for 35 trading days forward
CLAR,Clarus Corp,774,6/24/2025 16:37,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
AMPY,Amplify Energy Corp.,776,6/24/2025 16:05,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
MGLD,"Marygold Companies, Inc.",777,6/24/2025 15:06,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
DOMO,"Domo, Inc.",785,6/23/2025 21:37,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
THAR,"Tharimmune, Inc.",786,6/23/2025 21:29,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
SRFM,Surf Air Mobility Inc.,787,6/23/2025 21:19,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
ORIC,"Oric Pharmaceuticals, Inc.",789,6/23/2025 20:05,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
CAI,"Caris Life Sciences, Inc.",792,6/23/2025 18:34,6/20/2025,p_m4_td,Not enough history for 4 trading days back
RRGB,Red Robin Gourmet Burgers Inc,794,6/23/2025 18:25,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
THO,Thor Industries Inc,795,6/23/2025 17:18,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
BSBK,Bogota Financial Corp.,796,6/23/2025 17:11,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
PPTIN,"Presidio Property Trust, Inc.",798,6/23/2025 16:52,6/23/2025,filing_price,Filing date 2025-06-23 00:00:00 not a trading day
TTSH,"Tile Shop Holdings, Inc.",799,6/23/2025 16:52,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
MTN,Vail Resorts Inc,801,6/23/2025 16:41,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
MBRX,"Moleculin Biotech, Inc.",802,6/23/2025 16:35,6/23/2025,p_p35_td,Not enough future data for 35 trading days forward
LOVE,Lovesac Co,805,6/23/2025 16:06,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
SVRA,Savara Inc,807,6/23/2025 14:39,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
GLBZ,Glen Burnie Bancorp,808,6/23/2025 13:01,6/13/2025,p_p35_td,Not enough future data for 35 trading days forward
SINT,"Sintx Technologies, Inc.",815,6/23/2025 9:00,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
EFOI,"Energy Focus, Inc/De",817,6/23/2025 7:07,3/27/2025,p_p35_td,Not enough future data for 35 trading days forward
IMUX,"Immunic, Inc.",820,6/20/2025 17:16,6/5/2025,p_p35_td,Not enough future data for 35 trading days forward
REYN,Reynolds Consumer Products Inc.,823,6/20/2025 16:31,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
PLYA,Playa Hotels & Resorts N.V.,824,6/20/2025 16:30,6/17/2025,p_p5_td,Not enough future data for 5 trading days forward
AJG,Arthur J. Gallagher & Co.,825,6/20/2025 16:15,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
VAC,Marriott Vacations Worldwide Corp,827,6/20/2025 16:05,6/17/2025,p_p35_td,Not enough future data for 35 trading days forward
DLTR,"Dollar Tree, Inc.",830,6/20/2025 14:48,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
LAKE,Lakeland Industries Inc,832,6/20/2025 12:44,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
CNDT,Conduent Inc,833,6/20/2025 11:34,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
MDRR,"Medalist Diversified Reit, Inc.",834,6/20/2025 11:29,6/13/2025,p_p35_td,Not enough future data for 35 trading days forward
IMMX,"Immix Biopharma, Inc.",839,6/20/2025 9:35,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
MKTW,"Marketwise, Inc.",844,6/20/2025 7:51,6/17/2025,p_p35_td,Not enough future data for 35 trading days forward
AMPG,"Amplitech Group, Inc.",845,6/20/2025 7:00,6/20/2025,p_p35_td,Not enough future data for 35 trading days forward
ARDX,"Ardelyx, Inc.",846,6/18/2025 21:28,6/16/2025,p_p35_td,Not enough future data for 35 trading days forward
ADMQ,"Adm Endeavors, Inc.",848,6/18/2025 19:00,6/16/2025,p_p35_td,Not enough future data for 35 trading days forward
PROP,Prairie Operating Co.,849,6/18/2025 18:48,6/13/2025,p_p35_td,Not enough future data for 35 trading days forward
CRMT,Americas Carmart Inc,850,6/18/2025 18:34,6/17/2025,p_p35_td,Not enough future data for 35 trading days forward
DLTH,Duluth Holdings Inc.,851,6/18/2025 18:03,6/16/2025,p_p35_td,Not enough future data for 35 trading days forward
XLO,"Xilio Therapeutics, Inc.",856,6/18/2025 16:57,6/16/2025,p_p35_td,Not enough future data for 35 trading days forward
TRDA,"Entrada Therapeutics, Inc.",864,6/18/2025 16:32,5/13/2024,p_p35_td,Not enough future data for 35 trading days forward
PANL,Pangaea Logistics Solutions Ltd.,865,6/18/2025 16:31,6/16/2025,p_p35_td,Not enough future data for 35 trading days forward
PZG,Paramount Gold Nevada Corp.,866,6/18/2025 16:30,6/13/2025,p_p35_td,Not enough future data for 35 trading days forward
BRT,Brt Apartments Corp.,867,6/18/2025 16:25,6/16/2025,p_p35_td,Not enough future data for 35 trading days forward
ED,Consolidated Edison Inc,870,6/18/2025 16:24,6/16/2025,p_p35_td,Not enough future data for 35 trading days forward
ACNT,Ascent Industries Co.,871,6/18/2025 16:22,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
BSAA,Best Spac I Acquisition Corp.,872,6/18/2025 16:15,6/16/2025,filing_price,Filing date 2025-06-18 00:00:00 not a trading day
NUVB,Nuvation Bio Inc.,874,6/18/2025 16:05,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
NKSH,National Bankshares Inc,879,6/18/2025 15:59,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
CPSH,Cps Technologies Corp/De/,880,6/18/2025 14:48,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
CIA,"Citizens, Inc.",882,6/18/2025 14:42,6/17/2025,p_p35_td,Not enough future data for 35 trading days forward
ENRT,Enertopia Corp.,884,6/18/2025 12:54,6/18/2025,p_p35_td,Not enough future data for 35 trading days forward
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",885,6/18/2025 12:45,6/17/2025,p_p35_td,Not enough future data for 35 trading days forward
BACC,Blue Acquisition Corp/Cayman,889,6/18/2025 6:00,6/16/2025,filing_price,Filing date 2025-06-18 00:00:00 not a trading day
GPUS,"Hyperscale Data, Inc.",890,6/17/2025 21:42,6/17/2025,p_p35_td,Not enough future data for 35 trading days forward
VREO,Vireo Growth Inc.,892,6/17/2025 21:30,6/13/2025,filing_price,Filing date 2025-06-17 00:00:00 not a trading day
PHIN,Phinia Inc.,893,6/17/2025 20:28,6/13/2025,p_p35_td,Not enough future data for 35 trading days forward
SST,"System1, Inc.",894,6/17/2025 19:59,6/13/2025,p_p35_td,Not enough future data for 35 trading days forward
HYMC,Hycroft Mining Holding Corp,895,6/17/2025 18:22,6/13/2025,p_p35_td,Not enough future data for 35 trading days forward
MED,Medifast Inc,896,6/17/2025 18:20,6/13/2025,p_p35_td,Not enough future data for 35 trading days forward
ET,Energy Transfer LP,898,6/17/2025 18:00,11/6/2023,p_p35_td,Not enough future data for 35 trading days forward
